5.835000000000000000e+03,7.295502633617609263e+02
5.840000000000000000e+03,7.294978167136597449e+02
5.845000000000000000e+03,7.294439075597953206e+02
5.850000000000000000e+03,7.293886737796574380e+02
5.855000000000000000e+03,7.293321821120664481e+02
5.860000000000000000e+03,7.292743159566299482e+02
5.865000000000000000e+03,7.148990564339086404e+02
5.870000000000000000e+03,7.148410064357975671e+02
5.875000000000000000e+03,7.147833494321889702e+02
5.880000000000000000e+03,7.147255462382065616e+02
5.885000000000000000e+03,7.146675953911586703e+02
5.890000000000000000e+03,7.146098712004442177e+02
5.895000000000000000e+03,7.145520001484215982e+02
5.900000000000000000e+03,7.144939807399779284e+02
5.905000000000000000e+03,7.144363535850000062e+02
5.910000000000000000e+03,7.143785805738252748e+02
5.915000000000000000e+03,7.143206603486561335e+02
5.920000000000000000e+03,7.142629660894615427e+02
5.925000000000000000e+03,7.142051253710112633e+02
5.930000000000000000e+03,7.141471366219067249e+02
5.935000000000000000e+03,7.140895392409618125e+02
5.940000000000000000e+03,7.140317962324379550e+02
5.945000000000000000e+03,7.139739062072558227e+02
5.950000000000000000e+03,7.848939645676681494e+02
5.955000000000000000e+03,7.848288349639110493e+02
5.960000000000000000e+03,7.847640558411026177e+02
5.965000000000000000e+03,7.846991480977610536e+02
5.970000000000000000e+03,7.846341095749339729e+02
5.975000000000000000e+03,7.845688237500983178e+02
5.980000000000000000e+03,7.845034016208271623e+02
5.985000000000000000e+03,7.844378412592058112e+02
5.990000000000000000e+03,7.843726483583641311e+02
5.995000000000000000e+03,7.843073202265852615e+02
6.000000000000000000e+03,7.842418551654801604e+02
6.005000000000000000e+03,7.841762510895134710e+02
6.010000000000000000e+03,7.841103849674407229e+02
6.015000000000000000e+03,7.840443750635686229e+02
6.020000000000000000e+03,7.839782194786681657e+02
6.025000000000000000e+03,7.839124512645985305e+02
6.030000000000000000e+03,7.838465404302904744e+02
6.035000000000000000e+03,7.170723379139011513e+02
6.040000000000000000e+03,7.170123221726994416e+02
6.045000000000000000e+03,7.169506222254992736e+02
6.050000000000000000e+03,7.168876418848814183e+02
6.055000000000000000e+03,7.168234964205097413e+02
6.060000000000000000e+03,7.167581583231283275e+02
6.065000000000000000e+03,7.166932563829077480e+02
6.070000000000000000e+03,7.166281981787560653e+02
6.075000000000000000e+03,7.165629747305999899e+02
6.080000000000000000e+03,7.164981740377771757e+02
6.085000000000000000e+03,7.164332208809296390e+02
6.090000000000000000e+03,7.163681081310896843e+02
6.095000000000000000e+03,7.163034051836912113e+02
6.100000000000000000e+03,7.162385544615895014e+02
6.105000000000000000e+03,7.161735496339795191e+02
6.110000000000000000e+03,7.161087797095017322e+02
6.115000000000000000e+03,7.160438595693290154e+02
6.120000000000000000e+03,7.319346858870171673e+02
6.125000000000000000e+03,7.318681338477302916e+02
6.130000000000000000e+03,7.318014356894786943e+02
6.135000000000000000e+03,7.317345844514751434e+02
6.140000000000000000e+03,7.316679667866375212e+02
6.145000000000000000e+03,7.316011997934150486e+02
6.150000000000000000e+03,7.315342765506710521e+02
6.155000000000000000e+03,7.314677544626014196e+02
6.160000000000000000e+03,7.314010886363488453e+02
6.165000000000000000e+03,7.313342716512928519e+02
6.170000000000000000e+03,7.312676845154772991e+02
6.175000000000000000e+03,7.312009504277541510e+02
6.180000000000000000e+03,7.311345938324059262e+02
6.185000000000000000e+03,7.310681017989293196e+02
6.190000000000000000e+03,7.310014672989218525e+02
6.195000000000000000e+03,7.309346827223200762e+02
6.200000000000000000e+03,7.308681268200909926e+02
6.205000000000000000e+03,7.203284787075640452e+02
6.210000000000000000e+03,7.202633843535514870e+02
6.215000000000000000e+03,7.201981556966567268e+02
6.220000000000000000e+03,7.201327861262047918e+02
6.225000000000000000e+03,7.200677776313498271e+02
6.230000000000000000e+03,7.200026396125394967e+02
6.235000000000000000e+03,7.199373655367969604e+02
6.240000000000000000e+03,7.198722981349203565e+02
6.245000000000000000e+03,7.198070983289603646e+02
6.250000000000000000e+03,7.197417591763919518e+02
6.255000000000000000e+03,7.196767771241399032e+02
6.260000000000000000e+03,7.196116671073930320e+02
6.265000000000000000e+03,7.195464222104893679e+02
6.270000000000000000e+03,7.194813823221750226e+02
6.275000000000000000e+03,7.194162110490201485e+02
6.280000000000000000e+03,7.193513756435181676e+02
6.285000000000000000e+03,7.192864199177025739e+02
6.290000000000000000e+03,7.139970633573159375e+02
6.295000000000000000e+03,7.139324628977093425e+02
6.300000000000000000e+03,7.138680651425995620e+02
6.305000000000000000e+03,7.138035375253252823e+02
6.310000000000000000e+03,7.137393425991077720e+02
6.315000000000000000e+03,7.136750283022074655e+02
6.320000000000000000e+03,7.136105879927595197e+02
6.325000000000000000e+03,7.135464698789875229e+02
6.330000000000000000e+03,7.134822361447114645e+02
6.335000000000000000e+03,7.134178804668450766e+02
6.340000000000000000e+03,7.133537098823408087e+02
6.345000000000000000e+03,7.132894205550870765e+02
6.350000000000000000e+03,7.132250074431810845e+02
6.355000000000000000e+03,7.131609123415511249e+02
6.360000000000000000e+03,7.130967032042641449e+02
6.365000000000000000e+03,7.130323737228025038e+02
6.370000000000000000e+03,7.129682265571989319e+02
6.375000000000000000e+03,7.166486141776359773e+02
6.380000000000000000e+03,7.165842099429660266e+02
6.385000000000000000e+03,7.165234078404424736e+02
6.390000000000000000e+03,7.164670528164504049e+02
6.395000000000000000e+03,7.164141782007479833e+02
6.400000000000000000e+03,7.163653250168692921e+02
6.405000000000000000e+03,7.163191861136095895e+02
6.410000000000000000e+03,7.162727903968178680e+02
6.415000000000000000e+03,7.162258637439206268e+02
6.420000000000000000e+03,7.161790560897868545e+02
6.425000000000000000e+03,7.161320908688896907e+02
6.430000000000000000e+03,7.160849085534558753e+02
6.435000000000000000e+03,7.160375669424935268e+02
6.440000000000000000e+03,7.159900087257120731e+02
6.445000000000000000e+03,7.159422864081491298e+02
6.450000000000000000e+03,7.158944403626168196e+02
6.455000000000000000e+03,7.158464809516591458e+02
6.460000000000000000e+03,7.245341163597622653e+02
6.465000000000000000e+03,7.244848052179025899e+02
6.470000000000000000e+03,7.244353424869153741e+02
6.475000000000000000e+03,7.243856593985857444e+02
6.480000000000000000e+03,7.243358098145075701e+02
6.485000000000000000e+03,7.242858351189166797e+02
6.490000000000000000e+03,7.242357383001631206e+02
6.495000000000000000e+03,7.241855185018133625e+02
6.500000000000000000e+03,7.241347146276150397e+02
6.505000000000000000e+03,7.240837840357094137e+02
6.510000000000000000e+03,7.240327262473562087e+02
6.515000000000000000e+03,7.239801292330442948e+02
6.520000000000000000e+03,7.239260585596731516e+02
6.525000000000000000e+03,7.238706513326309278e+02
6.530000000000000000e+03,7.238139867272236643e+02
6.535000000000000000e+03,7.237559665438118373e+02
6.540000000000000000e+03,7.236973536298186218e+02
6.545000000000000000e+03,7.234541844460716220e+02
6.550000000000000000e+03,7.233953263563272458e+02
6.555000000000000000e+03,7.233368231767915404e+02
6.560000000000000000e+03,7.232781888751592305e+02
6.565000000000000000e+03,7.232194212085956906e+02
6.570000000000000000e+03,7.231608582214070111e+02
6.575000000000000000e+03,7.231021631715449303e+02
6.580000000000000000e+03,7.230433339238278450e+02
6.585000000000000000e+03,7.229843686016931770e+02
6.590000000000000000e+03,7.229256123541624675e+02
6.595000000000000000e+03,7.228667211059960209e+02
6.600000000000000000e+03,7.228081861827508874e+02
6.605000000000000000e+03,7.227495195944169382e+02
6.610000000000000000e+03,7.226907192455134918e+02
6.615000000000000000e+03,7.226317830777339850e+02
6.620000000000000000e+03,7.225730553989585587e+02
6.625000000000000000e+03,7.225141931672802684e+02
6.630000000000000000e+03,7.723614816276347028e+02
6.635000000000000000e+03,7.722969531958300422e+02
6.640000000000000000e+03,7.722322920366618746e+02
6.645000000000000000e+03,7.721674961712534468e+02
6.650000000000000000e+03,7.721025635887608587e+02
6.655000000000000000e+03,7.720373728726417539e+02
6.660000000000000000e+03,7.719725547169443871e+02
6.665000000000000000e+03,7.719074813753833268e+02
6.670000000000000000e+03,7.718422674190088628e+02
6.675000000000000000e+03,7.717769111006772391e+02
6.680000000000000000e+03,7.717114107456354759e+02
6.685000000000000000e+03,7.716462935207241571e+02
6.690000000000000000e+03,7.715810350348428983e+02
6.695000000000000000e+03,7.715156337753528533e+02
6.700000000000000000e+03,7.714499637530304881e+02
6.705000000000000000e+03,7.713841464213987820e+02
6.710000000000000000e+03,7.713181805279742775e+02
6.715000000000000000e+03,7.177067035093522236e+02
6.720000000000000000e+03,7.176450965925597529e+02
6.725000000000000000e+03,7.175819224170336383e+02
6.730000000000000000e+03,7.175175736114716756e+02
6.735000000000000000e+03,7.174519211611436731e+02
6.740000000000000000e+03,7.173855336411719463e+02
6.745000000000000000e+03,7.173194069637589791e+02
6.750000000000000000e+03,7.172531125872438906e+02
6.755000000000000000e+03,7.171872484926476545e+02
6.760000000000000000e+03,7.171212298150192055e+02
6.765000000000000000e+03,7.170550491982832000e+02
6.770000000000000000e+03,7.169886985701798494e+02
6.775000000000000000e+03,7.169226066947780964e+02
6.780000000000000000e+03,7.168563485585628996e+02
6.785000000000000000e+03,7.167905157069903908e+02
6.790000000000000000e+03,7.167245302693166877e+02
6.795000000000000000e+03,7.166583842028705931e+02
6.800000000000000000e+03,8.746900695676565647e+02
6.805000000000000000e+03,8.746045862841954204e+02
6.810000000000000000e+03,8.745191172251431908e+02
6.815000000000000000e+03,8.744336637488893302e+02
6.820000000000000000e+03,8.743482253178325436e+02
6.825000000000000000e+03,8.742628016243623961e+02
6.830000000000000000e+03,8.741773926103226131e+02
6.835000000000000000e+03,8.740919992982342137e+02
6.840000000000000000e+03,8.740066205525389478e+02
6.845000000000000000e+03,8.739212563367698294e+02
6.850000000000000000e+03,8.738359068617428420e+02
6.855000000000000000e+03,8.737505722807104576e+02
6.860000000000000000e+03,8.736652522032446768e+02
6.865000000000000000e+03,8.735799468003129959e+02
6.870000000000000000e+03,8.734946562528896266e+02
6.875000000000000000e+03,8.734093803760002857e+02
6.880000000000000000e+03,8.733241191574315962e+02
6.885000000000000000e+03,7.224669157446454619e+02
6.890000000000000000e+03,7.223992976134770743e+02
6.895000000000000000e+03,7.223321650760706234e+02
6.900000000000000000e+03,7.222648575753380555e+02
6.905000000000000000e+03,7.221973671320765789e+02
6.910000000000000000e+03,7.221296854844291602e+02
6.915000000000000000e+03,7.220622946564861877e+02
6.920000000000000000e+03,7.219947174823811338e+02
6.925000000000000000e+03,7.219276213123146135e+02
6.930000000000000000e+03,7.218603511864262146e+02
6.935000000000000000e+03,7.217928997740302748e+02
6.940000000000000000e+03,7.217259159997188362e+02
6.945000000000000000e+03,7.216587638461824099e+02
6.950000000000000000e+03,7.215914347753764559e+02
6.955000000000000000e+03,7.215243752434939779e+02
6.960000000000000000e+03,7.214571428326948990e+02
6.965000000000000000e+03,7.213897306843628030e+02
6.970000000000000000e+03,7.012452128784844945e+02
6.975000000000000000e+03,7.011804708889434323e+02
6.980000000000000000e+03,7.011155533097490888e+02
6.985000000000000000e+03,7.010509020924934021e+02
6.990000000000000000e+03,7.009860797894197049e+02
6.995000000000000000e+03,7.009216967289382865e+02
7.000000000000000000e+03,7.008571552773122448e+02
7.005000000000000000e+03,7.007924484841773847e+02
7.010000000000000000e+03,7.007275671829286239e+02
7.015000000000000000e+03,7.006629502182349825e+02
7.020000000000000000e+03,7.005981637687948478e+02
7.025000000000000000e+03,7.005338119189550525e+02
7.030000000000000000e+03,7.004693038932589388e+02
7.035000000000000000e+03,7.004046316085572244e+02
7.040000000000000000e+03,7.003403804377692268e+02
7.045000000000000000e+03,7.002759780592209609e+02
7.050000000000000000e+03,7.002114161568721329e+02
7.055000000000000000e+03,7.117957646825033180e+02
7.060000000000000000e+03,7.117299115674868517e+02
7.065000000000000000e+03,7.116644555598742272e+02
7.070000000000000000e+03,7.115988572609693392e+02
7.075000000000000000e+03,7.115331086234435816e+02
7.080000000000000000e+03,7.114672024768410665e+02
7.085000000000000000e+03,7.114015362875459232e+02
7.090000000000000000e+03,7.113357165195623111e+02
7.095000000000000000e+03,7.112702899671023715e+02
7.100000000000000000e+03,7.112047221959261378e+02
7.105000000000000000e+03,7.111390060530571873e+02
7.110000000000000000e+03,7.110736695305939747e+02
7.115000000000000000e+03,7.110081973426227933e+02
7.120000000000000000e+03,7.109425817982602211e+02
7.125000000000000000e+03,7.108771837978665644e+02
7.130000000000000000e+03,7.108116460736090403e+02
7.135000000000000000e+03,7.107459615039201708e+02
7.140000000000000000e+03,7.196809672392755601e+02
7.145000000000000000e+03,7.196144594786399011e+02
7.150000000000000000e+03,7.195478096891002906e+02
7.155000000000000000e+03,7.194813754787451217e+02
7.160000000000000000e+03,7.194148034736866748e+02
7.165000000000000000e+03,7.193485845630840458e+02
7.170000000000000000e+03,7.192822399120146883e+02
7.175000000000000000e+03,7.192157621352833985e+02
7.180000000000000000e+03,7.191491434450784936e+02
7.185000000000000000e+03,7.190827385312464912e+02
7.190000000000000000e+03,7.190161968128646777e+02
7.195000000000000000e+03,7.189500050942476719e+02
7.200000000000000000e+03,7.188836875825104471e+02
7.205000000000000000e+03,7.188172389412052325e+02
7.210000000000000000e+03,7.187511280628830264e+02
7.215000000000000000e+03,7.186848961615120288e+02
7.220000000000000000e+03,7.186185366429008354e+02
7.225000000000000000e+03,7.078048126870514807e+02
7.230000000000000000e+03,7.077397952832203600e+02
7.235000000000000000e+03,7.076746473863512392e+02
7.240000000000000000e+03,7.076098339758135580e+02
7.245000000000000000e+03,7.075449006620563068e+02
7.250000000000000000e+03,7.074798406945835723e+02
7.255000000000000000e+03,7.074149728275001507e+02
7.260000000000000000e+03,7.073499820157102249e+02
7.265000000000000000e+03,7.072853065825182739e+02
7.270000000000000000e+03,7.072205171764801435e+02
7.275000000000000000e+03,7.071556096569361216e+02
7.280000000000000000e+03,7.070910072392761094e+02
7.285000000000000000e+03,7.070262949016582752e+02
7.290000000000000000e+03,7.069614676897143681e+02
7.295000000000000000e+03,7.068968152943350560e+02
7.300000000000000000e+03,7.068320505900733224e+02
7.305000000000000000e+03,7.067671687214196936e+02
7.310000000000000000e+03,7.276600587859676352e+02
7.315000000000000000e+03,7.275965960652661124e+02
7.320000000000000000e+03,7.275375842191338052e+02
7.325000000000000000e+03,7.274820525476214925e+02
7.330000000000000000e+03,7.274305422797913252e+02
7.335000000000000000e+03,7.273817322484109127e+02
7.340000000000000000e+03,7.273324329058399371e+02
7.345000000000000000e+03,7.272830533954110024e+02
7.350000000000000000e+03,7.272333392507367762e+02
7.355000000000000000e+03,7.271832948524746598e+02
7.360000000000000000e+03,7.271330594673505630e+02
7.365000000000000000e+03,7.270829187671936324e+02
7.370000000000000000e+03,7.270324814329741230e+02
7.375000000000000000e+03,7.269818565527242527e+02
7.380000000000000000e+03,7.269309732523603316e+02
7.385000000000000000e+03,7.268799161772210482e+02
7.390000000000000000e+03,7.268290027593891409e+02
7.395000000000000000e+03,6.963765754424307488e+02
7.400000000000000000e+03,6.963285405638699785e+02
7.405000000000000000e+03,6.957439133231503092e+02
7.410000000000000000e+03,6.956963594811509211e+02
7.415000000000000000e+03,6.958139163204775741e+02
7.420000000000000000e+03,6.961074585501198726e+02
7.425000000000000000e+03,6.964379389735490804e+02
7.430000000000000000e+03,6.967426864722104938e+02
7.435000000000000000e+03,6.969979361648502163e+02
7.440000000000000000e+03,6.971985455612961005e+02
7.445000000000000000e+03,6.973474840216555322e+02
7.450000000000000000e+03,6.974519560191494065e+02
7.455000000000000000e+03,6.975198038846853024e+02
7.460000000000000000e+03,6.975581963499126914e+02
7.465000000000000000e+03,6.975730884559934566e+02
7.470000000000000000e+03,6.975697329827763724e+02
7.475000000000000000e+03,6.975530842016130464e+02
7.480000000000000000e+03,7.591931821406119525e+02
7.485000000000000000e+03,7.592068217730833339e+02
7.490000000000000000e+03,7.592042137229184391e+02
7.495000000000000000e+03,7.591892840398933231e+02
7.500000000000000000e+03,7.591649185428744886e+02
7.505000000000000000e+03,7.591339355772756790e+02
7.510000000000000000e+03,7.590975060721056025e+02
7.515000000000000000e+03,7.590570248438440331e+02
7.520000000000000000e+03,7.590134664219418710e+02
7.525000000000000000e+03,7.589675639420092921e+02
7.530000000000000000e+03,7.589203308939552244e+02
7.535000000000000000e+03,7.588717246605090168e+02
7.540000000000000000e+03,7.588220552283362395e+02
7.545000000000000000e+03,7.587714460167321704e+02
7.550000000000000000e+03,7.587205067809643424e+02
7.555000000000000000e+03,7.586690440859185856e+02
7.560000000000000000e+03,7.586171551421360846e+02
7.565000000000000000e+03,6.966562856618371598e+02
7.570000000000000000e+03,6.965970425265288668e+02
7.575000000000000000e+03,6.965360223659143912e+02
7.580000000000000000e+03,6.964736264099865366e+02
7.585000000000000000e+03,6.964100654174687861e+02
7.590000000000000000e+03,6.963453837156679356e+02
7.595000000000000000e+03,6.962810916441083009e+02
7.600000000000000000e+03,6.962166438203885264e+02
7.605000000000000000e+03,6.961520359310461572e+02
7.610000000000000000e+03,6.960872614939828509e+02
7.615000000000000000e+03,6.960227258376422697e+02
7.620000000000000000e+03,6.959580309600970622e+02
7.625000000000000000e+03,6.958937325986074711e+02
7.630000000000000000e+03,6.958292895623752656e+02
7.635000000000000000e+03,6.957646937423955933e+02
7.640000000000000000e+03,6.957003268203668540e+02
7.645000000000000000e+03,6.956358116619668408e+02
7.650000000000000000e+03,6.979401169643812182e+02
7.655000000000000000e+03,6.978760595098464137e+02
7.660000000000000000e+03,6.978118607290828095e+02
7.665000000000000000e+03,6.977480238294895116e+02
7.670000000000000000e+03,6.976840562778786534e+02
7.675000000000000000e+03,6.976199518670067619e+02
7.680000000000000000e+03,6.975560552469894446e+02
7.685000000000000000e+03,6.974920251905848545e+02
7.690000000000000000e+03,6.974278556304479935e+02
7.695000000000000000e+03,6.973640436616585703e+02
7.700000000000000000e+03,6.973001031889174328e+02
7.705000000000000000e+03,6.972360275512173757e+02
7.710000000000000000e+03,6.971721572250456802e+02
7.715000000000000000e+03,6.971081551693891925e+02
7.720000000000000000e+03,6.970444899419512694e+02
7.725000000000000000e+03,6.969807037416161393e+02
7.730000000000000000e+03,6.969167906935758765e+02
7.735000000000000000e+03,6.944962913707172447e+02
7.740000000000000000e+03,6.944323702529309230e+02
7.745000000000000000e+03,6.943683259855741881e+02
7.750000000000000000e+03,6.943044692492514969e+02
7.755000000000000000e+03,6.942404920233124130e+02
7.760000000000000000e+03,6.941768237323104813e+02
7.765000000000000000e+03,6.941130441718627253e+02
7.770000000000000000e+03,6.940491482799735650e+02
7.775000000000000000e+03,6.939851300531061042e+02
7.780000000000000000e+03,6.939212968408979805e+02
7.785000000000000000e+03,6.938573452916052702e+02
7.790000000000000000e+03,6.937936992312512530e+02
7.795000000000000000e+03,6.937336582355965220e+02
7.800000000000000000e+03,6.936780900478235026e+02
7.805000000000000000e+03,6.936260140795230882e+02
7.810000000000000000e+03,6.935779740044955588e+02
7.815000000000000000e+03,6.935334020307650462e+02
7.820000000000000000e+03,6.956509740819479930e+02
7.825000000000000000e+03,6.956093054245036456e+02
7.830000000000000000e+03,6.955676417585069657e+02
7.835000000000000000e+03,6.955259830860353532e+02
7.840000000000000000e+03,6.954843294026544527e+02
7.845000000000000000e+03,6.954413656542568560e+02
7.850000000000000000e+03,6.953971742025146341e+02
7.855000000000000000e+03,6.953517757456743311e+02
7.860000000000000000e+03,6.953050998581489921e+02
7.865000000000000000e+03,6.952578928625763410e+02
7.870000000000000000e+03,6.952105692952283107e+02
7.875000000000000000e+03,6.951631281425719635e+02
7.880000000000000000e+03,6.951158675136906595e+02
7.885000000000000000e+03,6.950684898457717509e+02
7.890000000000000000e+03,6.950209941623116947e+02
7.895000000000000000e+03,6.949733795291147089e+02
7.900000000000000000e+03,6.949256449737441699e+02
7.905000000000000000e+03,6.936241870686299080e+02
7.910000000000000000e+03,6.935760194261640663e+02
7.915000000000000000e+03,6.935277282797311500e+02
7.920000000000000000e+03,6.934793128738338055e+02
7.925000000000000000e+03,6.934307724630587018e+02
7.930000000000000000e+03,6.933819995084791117e+02
7.935000000000000000e+03,6.933330997341726061e+02
7.940000000000000000e+03,6.932840726377978626e+02
7.945000000000000000e+03,6.932349177593673630e+02
7.950000000000000000e+03,6.931842197595983635e+02
7.955000000000000000e+03,6.931320464958212142e+02
7.960000000000000000e+03,6.930785356531650905e+02
7.965000000000000000e+03,6.930237641543643576e+02
7.970000000000000000e+03,6.929676298101792327e+02
7.975000000000000000e+03,6.929098752098335581e+02
7.980000000000000000e+03,6.928525044369490615e+02
7.985000000000000000e+03,6.927948690971193173e+02
7.990000000000000000e+03,6.919656850482629125e+02
7.995000000000000000e+03,6.919082249783392626e+02
8.000000000000000000e+03,6.918506217752944849e+02
8.005000000000000000e+03,6.917928740030947665e+02
8.010000000000000000e+03,6.917355082668532305e+02
8.015000000000000000e+03,6.916780006412606099e+02
8.020000000000000000e+03,6.916203494386504644e+02
8.025000000000000000e+03,6.915630772241279374e+02
8.030000000000000000e+03,6.915056643877985607e+02
8.035000000000000000e+03,6.914481090027163646e+02
8.040000000000000000e+03,6.913907720803072152e+02
8.045000000000000000e+03,6.913332937210141154e+02
8.050000000000000000e+03,6.912761884090024296e+02
8.055000000000000000e+03,6.912189447186058260e+02
8.060000000000000000e+03,6.911615608602494376e+02
8.065000000000000000e+03,6.911045465585234524e+02
8.070000000000000000e+03,6.910473953189925851e+02
8.075000000000000000e+03,6.908300464260706804e+02
8.080000000000000000e+03,6.907729559334081841e+02
8.085000000000000000e+03,6.907157275002496135e+02
8.090000000000000000e+03,6.906583592358914530e+02
8.095000000000000000e+03,6.906013594204073343e+02
8.100000000000000000e+03,6.905442231262358064e+02
8.105000000000000000e+03,6.904869483514299873e+02
8.110000000000000000e+03,6.904298858912474088e+02
8.115000000000000000e+03,6.903726859384938734e+02
8.120000000000000000e+03,6.903158482356218428e+02
8.125000000000000000e+03,6.902588763061513646e+02
8.130000000000000000e+03,6.902017683076491039e+02
8.135000000000000000e+03,6.901450189877762114e+02
8.140000000000000000e+03,6.900881367941630060e+02
8.145000000000000000e+03,6.900311197669765306e+02
8.150000000000000000e+03,6.899743092634762434e+02
8.155000000000000000e+03,6.899173652179368901e+02
8.160000000000000000e+03,6.898624869764992127e+02
8.165000000000000000e+03,6.898057647516125144e+02
8.170000000000000000e+03,6.897489101989854134e+02
8.175000000000000000e+03,6.896919211660285782e+02
8.180000000000000000e+03,6.896351380441816445e+02
8.185000000000000000e+03,6.895782217268970271e+02
8.190000000000000000e+03,6.895216562826182098e+02
8.195000000000000000e+03,6.894649608730924228e+02
8.200000000000000000e+03,6.894081335845844478e+02
8.205000000000000000e+03,6.893516537857707362e+02
8.210000000000000000e+03,6.892950453454403714e+02
8.215000000000000000e+03,6.892383062115777648e+02
8.220000000000000000e+03,6.891817671721443048e+02
8.225000000000000000e+03,6.891250986790209936e+02
8.230000000000000000e+03,6.890682985551608226e+02
8.235000000000000000e+03,6.890118448304975800e+02
8.240000000000000000e+03,6.889552628903151117e+02
8.245000000000000000e+03,6.888968895431804640e+02
8.250000000000000000e+03,6.888403767342095989e+02
8.255000000000000000e+03,6.887837348668679169e+02
8.260000000000000000e+03,6.887274327646092615e+02
8.265000000000000000e+03,6.886710049065241037e+02
8.270000000000000000e+03,6.886144492837483995e+02
8.275000000000000000e+03,6.885582300305848094e+02
8.280000000000000000e+03,6.885018862147892378e+02
8.285000000000000000e+03,6.884454160215602769e+02
8.290000000000000000e+03,6.883891395905043282e+02
8.295000000000000000e+03,6.883327376134132010e+02
8.300000000000000000e+03,6.882762084487603715e+02
8.305000000000000000e+03,6.882200144622493099e+02
8.310000000000000000e+03,6.881636964519510684e+02
8.315000000000000000e+03,6.881072523272284798e+02
8.320000000000000000e+03,6.880510013453329066e+02
8.325000000000000000e+03,6.879946253516339993e+02
8.330000000000000000e+03,6.879473205852272031e+02
8.335000000000000000e+03,6.878911524395624610e+02
8.340000000000000000e+03,6.878348606613008087e+02
8.345000000000000000e+03,6.877788944428066316e+02
8.350000000000000000e+03,6.877228076696818562e+02
8.355000000000000000e+03,6.876665984941046190e+02
8.360000000000000000e+03,6.876105768463902450e+02
8.365000000000000000e+03,6.875544338791785322e+02
8.370000000000000000e+03,6.874981676704442179e+02
8.375000000000000000e+03,6.874422260030211191e+02
8.380000000000000000e+03,6.873861641857120048e+02
8.385000000000000000e+03,6.873299804256457719e+02
8.390000000000000000e+03,6.872739834387111841e+02
8.395000000000000000e+03,6.872178654252787737e+02
8.400000000000000000e+03,6.871620661887128563e+02
8.405000000000000000e+03,6.871061489535022702e+02
8.410000000000000000e+03,6.870501119429130767e+02
8.415000000000000000e+03,6.869901203556435121e+02
8.420000000000000000e+03,6.869341475942086390e+02
8.425000000000000000e+03,6.868780542885489240e+02
8.430000000000000000e+03,6.868222786715763277e+02
8.435000000000000000e+03,6.867663854794283225e+02
8.440000000000000000e+03,6.867103728716299429e+02
8.445000000000000000e+03,6.866546748018963626e+02
8.450000000000000000e+03,6.865988601529045354e+02
8.455000000000000000e+03,6.865429273175709568e+02
8.460000000000000000e+03,6.864871756493849944e+02
8.465000000000000000e+03,6.864313066230266713e+02
8.470000000000000000e+03,6.863753185315496239e+02
8.475000000000000000e+03,6.863196440786010726e+02
8.480000000000000000e+03,6.862638535538251290e+02
8.485000000000000000e+03,6.862079452057027993e+02
8.490000000000000000e+03,6.861522172876775585e+02
8.495000000000000000e+03,6.860963725522279901e+02
8.500000000000000000e+03,7.073337398363258899e+02
8.505000000000000000e+03,7.072832639961657151e+02
8.510000000000000000e+03,7.072367035538353548e+02
8.515000000000000000e+03,7.071920501538032795e+02
8.520000000000000000e+03,7.071472010432160005e+02
8.525000000000000000e+03,7.071022045955335216e+02
8.530000000000000000e+03,7.070570978722378186e+02
8.535000000000000000e+03,7.070118849552924303e+02
8.540000000000000000e+03,7.069664734447305818e+02
8.545000000000000000e+03,7.069209531484724494e+02
8.550000000000000000e+03,7.068753231130312997e+02
8.555000000000000000e+03,7.068295823719022337e+02
8.560000000000000000e+03,7.067837299781589309e+02
8.565000000000000000e+03,7.067376687778872792e+02
8.570000000000000000e+03,7.066914932043894169e+02
8.575000000000000000e+03,7.066452023073824193e+02
8.580000000000000000e+03,7.065987951879330922e+02
8.585000000000000000e+03,6.852300840199511640e+02
8.590000000000000000e+03,6.851818865331622419e+02
8.595000000000000000e+03,6.851335656110355785e+02
8.600000000000000000e+03,6.850851204435965656e+02
8.605000000000000000e+03,6.850365503138125405e+02
8.610000000000000000e+03,6.849878545064037780e+02
8.615000000000000000e+03,6.849393517507054412e+02
8.620000000000000000e+03,6.848907237066782727e+02
8.625000000000000000e+03,6.848415028808421994e+02
8.630000000000000000e+03,6.847921536748660856e+02
8.635000000000000000e+03,6.847426757960429313e+02
8.640000000000000000e+03,6.846916557356344128e+02
8.645000000000000000e+03,6.846391793315684708e+02
8.650000000000000000e+03,6.845853846820589297e+02
8.655000000000000000e+03,6.845303248093612183e+02
8.660000000000000000e+03,6.844738644923521633e+02
8.665000000000000000e+03,6.844162739686074701e+02
8.670000000000000000e+03,6.788468926219376272e+02
8.675000000000000000e+03,6.787888960878283342e+02
8.680000000000000000e+03,6.787307585403460735e+02
8.685000000000000000e+03,6.786724778735929249e+02
8.690000000000000000e+03,6.786144159786151704e+02
8.695000000000000000e+03,6.785562121092500547e+02
8.700000000000000000e+03,6.784983820926387352e+02
8.705000000000000000e+03,6.784404131644375866e+02
8.710000000000000000e+03,6.783823033553740061e+02
8.715000000000000000e+03,6.783245639760797303e+02
8.720000000000000000e+03,6.782666870707063254e+02
8.725000000000000000e+03,6.782086706014000583e+02
8.730000000000000000e+03,6.781508675258215817e+02
8.735000000000000000e+03,6.780929258020149746e+02
8.740000000000000000e+03,6.780353483359917846e+02
8.745000000000000000e+03,6.779776357151987440e+02
